name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Kaena Point – Meest afgelegen strand Oahu	Hawaii	USA	Nature		Planning	https://dlnr.hawaii.gov/dsp/parks/oahu/kaena-point-state-park/	Kaena Point Trail, Waianae, HI 96792	21.44279	-158.18708		8km off-road hike to Oahu's most remote corner — albatross colony and seals! Laysan albatross breeding colony (November-July) — ONLY here in Hawaii can be seen on land. FREE. 4x4 recommended for the off-road route. Serge: the F-150 couldn't have been more perfect.
Kauai ATV Adventure Tours	Hawaii	USA	Aviation		Planning	https://www.kauaiatv.com	1-0 Kaumualii Hwy, Koloa, HI 96756	21.92282	-159.51316		ATV tours through sugarcane plantation grounds and off-road to hidden waterfalls. Film locations from Pirates of the Caribbean, Jurassic Park, and Indiana Jones. ~$130 p.p. Minimum age 16. Serge and Els: this is definitely your thing.
Kauai Beer Company	Hawaii	USA	Brewery/Distillery		Planning	https://www.kauaibeer.com	4265 Rice St, Lihue, HI 96766	21.97212	-159.36491		Kauai's first and only in-house brewery — Pacific IPAs and coconut porters. Food menu with local Hawaiian influences. Welcoming, modern taproom in Lihue. ~$7-10 per pint. Combine with Wailua Falls, 20 min away. Els: coconut porter = surprisingly good.
Kealakekua Bay – Captain Cook Monument	Hawaii	USA	Historic		Planning	https://www.lovebigisland.com/big-island/kealakekua-bay/	Kealakekua Bay, Captain Cook, HI 96704	19.47824	-155.92593		Place where Captain Cook died in 1779 — now a snorkeling paradise! Snorkel boat trip (~$70-90 p.p.) to the monument AND the best coral reef in Hawaii. Alternatively: kayak from the bay (5km). Dolphins are almost guaranteed here.
Kilauea Lighthouse – Wildlife Refuge	Hawaii	USA	Nature		Planning	https://www.fws.gov/refuge/kilauea-point	3500 Kilauea Rd, Kilauea, HI 96754	22.22941	-159.40259		Active lighthouse on Kauai's northernmost point with spectacular seabird colonies. Red-billed auklets, frigatebirds, boobies, and rare Laysan albatrosses. $10 p.p. America the Beautiful valid. Serge: this is better than the Zwin in Knokke.
Koa Kea Hotel – Poipu Kauai	Hawaii	USA	Hotel		Planning	https://www.koakea.com	2251 Poipu Rd, Koloa, HI 96756	21.87552	-159.45741		Boutique hotel right on Poipu Beach — one of the most beautiful beaches on Kauai. Small and personal — not a mega-hotel, genuine service. Restaurant with local fish. ~$200-250/night (premium). Special occasion material. Serge: this is justified for once.
Kohala Distillery – Big Island rum	Hawaii	USA	Brewery/Distillery		Planning	https://www.kohalarum.com	56-662 Kohala Mountain Rd, Hawi, HI 96719	20.22341	-155.81584		Artisanal rum made from real Hawaiian sugarcane — unique to the USA. Sugarcane rum aging in small barrels with tropical influences. Tastings ~$20-25. Hawi is also a cute little town on the Kohala coast.
Koke'e State Park – Kauai Highlands	Hawaii	USA	Nature		Planning	https://dlnr.hawaii.gov/dsp/parks/kauai/kokee-state-park/	3600 Kokee Rd, Waimea, HI 96796	22.13011	-159.65683		Highland forest at 1,100m with hiking trails, mist, and a 180-degree view of Waimea Canyon. Wild chickens roam free — everywhere on Kauai, but here it is particularly absurd. FREE + America the Beautiful valid. Cold temperatures — bring a coat!
Kona Coffee Living History Farm	Hawaii	USA	Historic		Planning	https://konahistorical.org/kona-coffee-living-history-farm/	82-6199 Mamalahoa Hwy, Captain Cook, HI 96704	19.49108	-155.91438		America's only working historic coffee plantation from the 1920s — full demo. Guide in period costume explains EVERYTHING about Kona coffee cultivation. ~$20 p.p., book online. Combine with a real Kona coffee tasting nearby.
Kono's – North Shore Breakfast	Hawaii	USA	Restaurant		Planning	https://www.konoshawaii.com	66-250 Kamehameha Hwy, Haleiwa, HI 96712	21.58580	-158.10256		North Shore's favorite breakfast spot — kalua pork breakfast burritos are legendary. A resort next to the famous surf beaches of the North Shore. ~$12-18. Haleiwa is highly recommended in general — one of Oahu's smallest, hippest coastal towns.
Kualoa Ranch – Jurassic Park	Hawaii	USA	Bizarre		Planning	https://www.kualoa.com	49-560 Kamehameha Hwy, Kaneohe, HI 96744	21.51996	-157.83790		THE filming location of Jurassic Park, Lost, Hawaii Five-O, and dozens of other movies! Horseback riding, ATV tours, and ziplines through the valley you KNOW from the movies. ~$45-60 per activity. Serge: This is the dino valley. Els: Where is Jeff Goldblum?
Lava Ocean Entry – Kalapana (als actief)	Hawaii	USA	Bizarre		Planning	https://www.lovebigisland.com/big-island/lava-viewing/	Kalapana, Pahoa, HI 96778	19.36252	-154.96674		See REAL lava flowing into the ocean — volcanic rock that magnifies the Earth in real time! Not always active — check the Hawaii Volcanoes Observatory website before visiting. Boat trips available (~$200 p.p.) for a closer view. One of the most bizarre nature events in the world.
Liliha Bakery – Coco Puffs	Hawaii	USA	Restaurant		Planning	https://www.lilihabakery.com	515 N Kuakini St, Honolulu, HI 96817	21.32383	-157.85807		The one and only Coco Puff from Hawaii — chocolate cream puff with haupia filling. Open 24/7. Honolulu's most beloved bakery with a locally legendary reputation. ~$3-5 per Coco Puff. Also ask for the chantilly cake. Serge: test as a Belgian chocolate expert.
Little Beach – Maui (naturisten+zondagsfeest)	Hawaii	USA	Naturist		Planning		Makena State Park, Wailea, HI 96753	20.65444	-156.44250		Hawaii's best-known informal nudist beach — be patient past Big Beach towards the rocks. Every SUNDAY: spontaneous drum circle and dance party at sunset. LEGENDARY. FREE. Officially not allowed but legally tolerated. America the Beautiful for parking.
Little Beach Sunday Drum Circle	Hawaii	USA	Bizarre		Planning		Little Beach, Makena State Park, Kihei, HI 96753	20.63493	-156.45180		EVERY SUNDAY EVENING: semi-naked drum circle on the nudist beach at sunset! Guitarists, fire-eaters, dancers, and tourists mingling in freedom. FREE. Arrive early for parking. Starts ±16:00, highlight at sunset. Viral content guaranteed.
Loco Moco bij Cafe 100 – Hilo	Hawaii	USA	Restaurant		Planning	https://www.cafe100.com	969 Kilauea Ave, Hilo, HI 96720	19.71443	-155.07711		Inventor of the Loco Moco — rice + hamburger + fried egg + brown gravy. Opened in 1946. More than 30 variations of Loco Moco on the menu. ~$8-15. Hilo's rainy weather makes this comfort food absolutely justified.
Lumahai Beach – South Pacific film	Hawaii	USA	Bizarre		Planning	https://www.gohawaii.com/islands/kauai/regions/north-shore/lumahai-beach	Lumahai Beach, Hanalei, HI 96714	22.20593	-159.49757		THE beach from the movie South Pacific (1958) — completely pristine and remote. DANGEROUS swimming due to strong currents — DO NOT enter the sea. Just admire. FREE. Serge: this is Hollywood, but for real.
Makapuu Lighthouse Trail	Hawaii	USA	Nature		Planning	https://dlnr.hawaii.gov/dsp/parks/oahu/makapuu-point-state-wayside/	Makapuu Point State Wayside, HI 96795	21.31068	-157.64926		Easy 2.5km coastal path to spectacular cliff lighthouse. January-March: chance to spot whales from the cliffs! FREE. Go early for the best light conditions. Perfect content for @roamingbonbons.
Mama's Fish House – Maui	Hawaii	USA	Restaurant		Planning	https://www.mamasfishhouse.com	799 Poho Pl, Paia, HI 96779	20.92902	-156.36705		Hawaii's undisputed number 1 restaurant — fresh fish on the menu caught within hours. The menu lists the name of the fisherman and the vessel. Hawaii regional at its best. Book weeks in advance. ~$70-100 p.p. Romantic and unforgettable.
Manoa Falls Trail – Honolulu	Hawaii	USA	Nature		Planning	https://www.alltrails.com/trail/us/hawaii/manoa-falls-trail	3860 Manoa Rd, Honolulu, HI 96822	21.33305	-157.80155		Rainforest trail with 45m waterfall right behind Honolulu — totally unexpected! Parking app required: ~$5. 2.5km loop, muddy after rain — shoes you don't mind wearing. Jurassic Park scenes were filmed here. Els: you might see a dinosaur.
Maui Brewing Co. – Kihei	Hawaii	USA	Brewery/Distillery		Planning	https://www.mauibrewingco.com	605 Lipoa Pkwy, Kihei, HI 96753	20.74952	-156.43787		Hawaii's most famous craft brewery — Big Swell IPA, Bikini Blonde, and Pineapple Mana Wheat. Brewery tours available on weekends. Spacious terrace with a view of the brewing process. ~$7-12 per pint. Serge: This is what Duvel would be if Duvel were Hawaiian.
Maui Ocean Center – zeeschildpadtunnel	Hawaii	USA	Museum		Planning	https://www.mauioceancenter.com	192 Maalaea Rd, Wailuku, HI 96793	20.79328	-156.51160		Best marine life aquarium in Hawaii with a walk-through underwater dome for sea turtles. On-site humpback whale research center — chance to ask real biologists questions. ~$40 p.p., good for a half-day. Both children and adults are impressed.
Mauna Kea Summit Observatories	Hawaii	USA	Bizarre		Planning	https://www.ifa.hawaii.edu/maunakea/	Mauna Kea Summit Rd, Hilo, HI 96720	19.80885	-155.46757		14 international observatories at 4,205m — the BEST place on Earth for stargazing! FREE visit to the summit. Visitor Center at 2,800m with telescopes, free in the evening. NECESSARY: acclimatize at the visitor center for at least 30 min. 4x4 required — F-150 go!
Merrie Monarch Festival	Hawaii	USA	Festival		Planning	https://www.merriemonarch.com	Afook-Chinen Civic Auditorium, 50 E Puainako St, Hilo, HI 96720	19.71807	-155.06945		Hilo's world-famous hula festival — the Olympics of the hula world. Every year in April. HARD to get tickets — waiting list years in advance. FREE street party surrounding the festival: parade, crafts market. Hilo itself is charming and cheaper than Maui.
Musubi Mama's – Spam Musubi	Hawaii	USA	Restaurant		Planning	https://www.yelp.com/biz/musubi-mama-honolulu	2427 S Beretania St, Honolulu, HI 96826	21.29444	-157.82442		Hawaii's most iconic street food: Spam Musubi — a sushi roll with spam and rice. Sounds terrible, tastes surprisingly good. This IS the fast food of Hawaii. ~$3-5 each. Serge: give it a chance. Els: momentarily forgot it's spam.
Na Pali Coast Zodiac Boat Tour	Hawaii	USA	Aviation		Planning	https://www.napalicoast.com	Port Allen Marina, Eleele, HI 96705	21.90146	-159.58713		Hawaii's most spectacular coastline from a rubber speedboat! Na Pali cliffs, 1,200m high, are inaccessible by land — boat or helicopter. ~$140-175 p.p. Summer only (May-September). Serge: this is the best $150 you will spend.
Pearl Harbor Aviation Museum	Hawaii	USA	Aviation		Planning	https://www.pearlharboraviationmuseum.org	319 Lexington Blvd, Honolulu, HI 96818	21.35992	-157.96164		WWII aircraft, including a bullet-riddled hangar still exactly as it was on December 7, 1941. F-15, Zero, and Dauntless dive bombers in an operational museum on Ford Island. ~$25 p.p. Combine with USS Arizona Memorial — perfect same-day Pearl Harbor experience.
Plate Lunch bij Rainbow Drive-In	Hawaii	USA	Restaurant		Planning	https://www.rainbowdrivein.com	3308 Kanaina Ave, Honolulu, HI 96815	21.27596	-157.81456		Iconic Hawaii 'plate lunch' spot — open since 1961, still lines stretching onto the sidewalk. Macaroni salad + two scoops of rice + meat: THIS is what locals eat, not poke. ~$10-14. Cash recommended. Barack Obama ate here as a child. Enough said.
Poipu Beach – Sea Turtle Basking	Hawaii	USA	Nature		Planning	https://www.gohawaii.com/islands/kauai/regions/south-shore/poipu-beach	Poipu Beach Park, Koloa, HI 96756	21.87363	-159.45480		Popular beach on Kauai where Hawaiian monk seals (ENDANGERED!) just lie sleeping. FREE beach. Turtles are also regularly present at sunset. NPS volunteers keep the public at a distance — respect the animals.
Pololu Valley Lookout + Trail	Hawaii	USA	Nature		Planning	https://www.lovebigisland.com/big-island/pololu-valley/	Pololu Valley Lookout, Kapaau, HI 96755	20.20358	-155.73385		Spectacular view of sea cliffs and a secluded black sand beach. Steep descent to the beach (~500m). Muddy after rain — sturdy shoes required. FREE and almost no tourists. The 'real' Hawaii that the majority never sees.
Polynesian Cultural Center	Hawaii	USA	Entertainment/sports		Planning	https://www.polynesia.com	55-370 Kamehameha Hwy, Laie, HI 96762	21.63916	-157.92091		Six Polynesian 'villages' (Fiji, Samoa, Tonga, Tahiti, Marquesas, Hawaii) on one site. Live shows, canoe demos, fire dancing, and an evening buffet package available. ~$60 p.p. base, more for all-inclusive. Completely re-ridicted by BYU Utah — original.
Puka Dog – Hot Dog Hawaii-style	Hawaii	USA	Restaurant		Planning	https://www.pukadog.com	2360 Kiahuna Plantation Dr, Koloa, HI 96756	21.87931	-159.45927		HOT DOG in a toasted bun seared with a hot iron — with tropical relish and lilikoi mustard. Bizarre concept, incredibly tasty. The only original Puka Dog in Poipu, Kauai. ~$10-12. Vegetarian options too. Serge: this is the sausage he deserves after Waimea Canyon.
Punalu'u Bake Shop – Big Island	Hawaii	USA	Restaurant		Planning	https://www.bakeshophawaii.com	95-5642 Mamalahoa Hwy, Naalehu, HI 96772	19.06126	-155.58590		Southernmost bakery in the US — Hawaiian sweet rolls, macadamia nut treats. Naalehu is also the southernmost town in the US. Two records for one stop. ~$5-10. Free parking and outdoor seating. Perfecto na Punalu'u black sand beach.
Punalu'u Black Sand Beach	Hawaii	USA	Bizarre		Planning	https://www.lovebigisland.com/big-island-beaches/punaluu-black-sand-beach/	Punalu'u, Pahala, HI 96777	19.14433	-155.50896		BLACK volcanic sand beach — one of the few in the world! Hawksbill and green sea turtles simply sunbathe on the beach here. FREE. Not a tourist trap, just bizarre nature at its best. America the Beautiful valid for parking zone.
